x,y,lat,long,density,hasstop
0,0,49.41,2.48,0,0
1,0,49.42,2.480046511627907,0,0
2,0,49.43,2.480093023255814,0,0
3,0,49.44,2.4801395348837207,0,0
4,0,49.45,2.480186046511628,0,0
5,0,49.46,2.480232558139535,0,0
6,0,49.47,2.480279069767442,0,0
7,0,49.48,2.480325581395349,0,0
8,0,49.49,2.480372093023256,0,0
9,0,49.5,2.4804186046511627,0,0
10,0,49.51,2.4804651162790696,0,0
11,0,49.52,2.4805116279069765,0,0
12,0,49.53,2.480558139534884,0,0
13,0,49.54,2.480604651162791,0,0
14,0,49.55,2.4806511627906978,0,0
15,0,49.56,2.4806976744186047,0,0
16,0,49.57,2.4807441860465116,0,0
17,0,49.58,2.4807906976744185,0,0
18,0,49.59,2.4808372093023254,0,0
19,0,49.6,2.4808837209302324,0,0
20,0,49.61,2.4809302325581397,0,0
21,0,49.62,2.480976744186046,0,0
22,0,49.63,2.4810232558139536,0,0
23,0,49.64,2.4810697674418605,0,0
24,0,49.65,2.4811162790697674,0,0
25,0,49.66,2.4811627906976743,0,0
26,0,49.67,2.4812093023255817,0,0
27,0,49.68,2.481255813953488,0,0
28,0,49.69,2.4813023255813955,0,0
29,0,49.7,2.481348837209302,0,0
30,0,49.71,2.4813953488372094,0,0
31,0,49.72,2.4814418604651163,0,0
32,0,49.73,2.481488372093023,0,0
33,0,49.74,2.48153488372093,0,0
34,0,49.75,2.4815813953488375,0,0
35,0,49.76,2.481627906976744,0,0
36,0,49.77,2.4816744186046513,0,0
37,0,49.78,2.4817209302325582,0,0
38,0,49.79,2.481767441860465,0,0
39,0,49.8,2.481813953488372,0,0
40,0,49.81,2.481860465116279,0,0
41,0,49.82,2.481906976744186,0,0
42,0,49.83,2.4819534883720933,0,0
43,0,49.84,2.4819999999999998,0,0
44,0,49.85,2.482046511627907,0,0
45,0,49.86,2.482093023255814,0,0
46,0,49.87,2.482139534883721,0,0
47,0,49.88,2.482186046511628,0,0
48,0,49.89,2.482232558139535,0,0
49,0,49.9,2.4822790697674417,0,0
50,0,49.91,2.482325581395349,0,0
51,0,49.92,2.4823720930232556,0,0
52,0,49.93,2.482418604651163,0,0
53,0,49.94,2.48246511627907,0,0
54,0,49.95,2.4825116279069768,0,0
55,0,49.96,2.4825581395348837,0,0
56,0,49.97,2.4826046511627906,0,0
57,0,49.98,2.4826511627906975,0,0
58,0,49.99,2.4826976744186044,0,0
59,0,50,2.482744186046512,0,0
60,0,50.01,2.4827906976744187,0,0
61,0,50.02,2.4828372093023257,0,0
62,0,50.03,2.4828837209302326,0,0
63,0,50.04,2.4829302325581395,0,0
64,0,50.05,2.4829767441860464,0,0
65,0,50.06,2.4830232558139533,0,0
66,0,50.07,2.4830697674418603,0,0
67,0,50.08,2.4831162790697676,0,0
68,0,50.09,2.4831627906976745,0,0
69,0,50.1,2.4832093023255815,0,0
70,0,50.11,2.4832558139534884,0,0
71,0,50.12,2.4833023255813953,0,0
72,0,50.13,2.483348837209302,0,0
73,0,50.14,2.4833953488372096,0,0
